"assembly","province","constituency_code","missing_ps_number","ps_code"
"National Assembly","FATA","NA-47",7,"NA-47-7"
"National Assembly","FATA","NA-47",48,"NA-47-48"
"National Assembly","FATA","NA-47",83,"NA-47-83"
"National Assembly","FATA","NA-47",85,"NA-47-85"
"National Assembly","FATA","NA-47",86,"NA-47-86"
"National Assembly","FATA","NA-47",90,"NA-47-90"
"National Assembly","FATA","NA-47",95,"NA-47-95"
"National Assembly","FATA","NA-47",96,"NA-47-96"
"National Assembly","FATA","NA-47",105,"NA-47-105"
"National Assembly","FATA","NA-47",116,"NA-47-116"
"National Assembly","FATA","NA-47",139,"NA-47-139"
"National Assembly","FATA","NA-47",145,"NA-47-145"
"National Assembly","FATA","NA-47",156,"NA-47-156"
"National Assembly","FATA","NA-47",160,"NA-47-160"
"National Assembly","FATA","NA-47",164,"NA-47-164"
"National Assembly","FATA","NA-47",178,"NA-47-178"
"National Assembly","FATA","NA-47",182,"NA-47-182"
"National Assembly","FATA","NA-47",183,"NA-47-183"
"National Assembly","FATA","NA-47",202,"NA-47-202"
"National Assembly","FATA","NA-47",203,"NA-47-203"
"National Assembly","FATA","NA-47",207,"NA-47-207"
"National Assembly","FATA","NA-47",211,"NA-47-211"
"National Assembly","FATA","NA-47",217,"NA-47-217"
"National Assembly","FATA","NA-47",224,"NA-47-224"
"National Assembly","FATA","NA-47",249,"NA-47-249"
"National Assembly","FATA","NA-47",292,"NA-47-292"
"National Assembly","FATA","NA-47",296,"NA-47-296"
"National Assembly","FATA","NA-49",5,"NA-49-5"
"National Assembly","FATA","NA-49",8,"NA-49-8"
"National Assembly","FATA","NA-49",9,"NA-49-9"
"National Assembly","FATA","NA-49",16,"NA-49-16"
"National Assembly","FATA","NA-49",18,"NA-49-18"
"National Assembly","FATA","NA-49",19,"NA-49-19"
"National Assembly","FATA","NA-49",27,"NA-49-27"
"National Assembly","FATA","NA-49",30,"NA-49-30"
"National Assembly","FATA","NA-49",33,"NA-49-33"
"National Assembly","FATA","NA-49",44,"NA-49-44"
"National Assembly","FATA","NA-49",47,"NA-49-47"
"National Assembly","FATA","NA-49",48,"NA-49-48"
"National Assembly","FATA","NA-49",51,"NA-49-51"
"National Assembly","FATA","NA-49",54,"NA-49-54"
"National Assembly","FATA","NA-49",59,"NA-49-59"
"National Assembly","FATA","NA-49",60,"NA-49-60"
"National Assembly","FATA","NA-49",62,"NA-49-62"
"National Assembly","FATA","NA-49",63,"NA-49-63"
"National Assembly","FATA","NA-49",64,"NA-49-64"
"National Assembly","FATA","NA-49",75,"NA-49-75"
"National Assembly","FATA","NA-49",85,"NA-49-85"
"National Assembly","FATA","NA-49",86,"NA-49-86"
"National Assembly","FATA","NA-49",107,"NA-49-107"
"National Assembly","FATA","NA-49",109,"NA-49-109"
"National Assembly","FATA","NA-49",114,"NA-49-114"
"National Assembly","FATA","NA-49",120,"NA-49-120"
"National Assembly","FATA","NA-49",129,"NA-49-129"
"National Assembly","FATA","NA-51",1,"NA-51-1"
"National Assembly","FATA","NA-51",2,"NA-51-2"
"National Assembly","FATA","NA-51",3,"NA-51-3"
"National Assembly","FATA","NA-51",4,"NA-51-4"
"National Assembly","FATA","NA-51",5,"NA-51-5"
"National Assembly","FATA","NA-51",6,"NA-51-6"
"National Assembly","FATA","NA-51",7,"NA-51-7"
"National Assembly","FATA","NA-51",8,"NA-51-8"
"National Assembly","FATA","NA-51",9,"NA-51-9"
"National Assembly","FATA","NA-51",10,"NA-51-10"
"National Assembly","FATA","NA-51",11,"NA-51-11"
"National Assembly","FATA","NA-51",12,"NA-51-12"
"National Assembly","FATA","NA-51",13,"NA-51-13"
"National Assembly","FATA","NA-51",14,"NA-51-14"
"National Assembly","FATA","NA-51",15,"NA-51-15"
"National Assembly","FATA","NA-51",16,"NA-51-16"
"National Assembly","FATA","NA-51",17,"NA-51-17"
"National Assembly","FATA","NA-51",18,"NA-51-18"
"National Assembly","FATA","NA-51",19,"NA-51-19"
"National Assembly","FATA","NA-51",20,"NA-51-20"
"National Assembly","FATA","NA-51",21,"NA-51-21"
"National Assembly","FATA","NA-51",22,"NA-51-22"
"National Assembly","FATA","NA-51",23,"NA-51-23"
"National Assembly","FATA","NA-51",24,"NA-51-24"
"National Assembly","FATA","NA-51",25,"NA-51-25"
"National Assembly","FATA","NA-51",26,"NA-51-26"
"National Assembly","FATA","NA-51",27,"NA-51-27"
"National Assembly","FATA","NA-51",58,"NA-51-58"
"National Assembly","FATA","NA-51",60,"NA-51-60"
"National Assembly","FATA","NA-51",61,"NA-51-61"
"National Assembly","FATA","NA-51",62,"NA-51-62"
"National Assembly","FATA","NA-51",63,"NA-51-63"
"National Assembly","FATA","NA-51",64,"NA-51-64"
"National Assembly","FATA","NA-51",66,"NA-51-66"
"National Assembly","FATA","NA-51",67,"NA-51-67"
"National Assembly","FATA","NA-51",68,"NA-51-68"
"National Assembly","FATA","NA-51",69,"NA-51-69"
"National Assembly","FATA","NA-51",70,"NA-51-70"
"National Assembly","FATA","NA-51",71,"NA-51-71"
"National Assembly","FATA","NA-51",72,"NA-51-72"
"National Assembly","FATA","NA-51",73,"NA-51-73"
"National Assembly","FATA","NA-51",74,"NA-51-74"
"National Assembly","FATA","NA-51",75,"NA-51-75"
"National Assembly","FATA","NA-51",76,"NA-51-76"
"National Assembly","FATA","NA-51",77,"NA-51-77"
"National Assembly","FATA","NA-51",78,"NA-51-78"
"National Assembly","FATA","NA-51",79,"NA-51-79"
"National Assembly","FATA","NA-51",80,"NA-51-80"
"National Assembly","FATA","NA-51",81,"NA-51-81"
"National Assembly","FATA","NA-51",82,"NA-51-82"
"National Assembly","FATA","NA-51",83,"NA-51-83"
"National Assembly","FATA","NA-51",84,"NA-51-84"
"National Assembly","FATA","NA-51",85,"NA-51-85"
"National Assembly","FATA","NA-51",86,"NA-51-86"
"National Assembly","FATA","NA-51",87,"NA-51-87"
"National Assembly","FATA","NA-51",88,"NA-51-88"
"National Assembly","FATA","NA-51",89,"NA-51-89"
"National Assembly","FATA","NA-51",90,"NA-51-90"
"National Assembly","FATA","NA-51",91,"NA-51-91"
"National Assembly","FATA","NA-51",92,"NA-51-92"
"National Assembly","FATA","NA-51",93,"NA-51-93"
"National Assembly","FATA","NA-51",94,"NA-51-94"
"National Assembly","FATA","NA-51",95,"NA-51-95"
"National Assembly","FATA","NA-51",96,"NA-51-96"
"National Assembly","FATA","NA-51",97,"NA-51-97"
"National Assembly","FATA","NA-51",98,"NA-51-98"
"National Assembly","FATA","NA-51",99,"NA-51-99"
"National Assembly","FATA","NA-51",100,"NA-51-100"
"National Assembly","FATA","NA-51",101,"NA-51-101"
"National Assembly","FATA","NA-51",102,"NA-51-102"
"National Assembly","FATA","NA-51",103,"NA-51-103"
"National Assembly","FATA","NA-51",104,"NA-51-104"
"National Assembly","FATA","NA-51",105,"NA-51-105"
"National Assembly","FATA","NA-51",106,"NA-51-106"
"National Assembly","KPK","NA-1",10,"NA-1-10"
"National Assembly","KPK","NA-1",11,"NA-1-11"
"National Assembly","KPK","NA-1",23,"NA-1-23"
"National Assembly","KPK","NA-1",26,"NA-1-26"
"National Assembly","KPK","NA-1",28,"NA-1-28"
"National Assembly","KPK","NA-1",77,"NA-1-77"
"National Assembly","KPK","NA-1",114,"NA-1-114"
"National Assembly","KPK","NA-1",118,"NA-1-118"
"National Assembly","KPK","NA-1",123,"NA-1-123"
"National Assembly","KPK","NA-1",143,"NA-1-143"
"National Assembly","KPK","NA-1",150,"NA-1-150"
"National Assembly","KPK","NA-1",178,"NA-1-178"
"National Assembly","KPK","NA-1",185,"NA-1-185"
"National Assembly","KPK","NA-1",194,"NA-1-194"
"National Assembly","KPK","NA-1",195,"NA-1-195"
"National Assembly","KPK","NA-1",219,"NA-1-219"
"National Assembly","KPK","NA-1",237,"NA-1-237"
"National Assembly","KPK","NA-1",238,"NA-1-238"
"National Assembly","KPK","NA-1",246,"NA-1-246"
"National Assembly","KPK","NA-1",248,"NA-1-248"
"National Assembly","KPK","NA-1",252,"NA-1-252"
"National Assembly","KPK","NA-1",254,"NA-1-254"
"National Assembly","KPK","NA-1",267,"NA-1-267"
"National Assembly","KPK","NA-1",289,"NA-1-289"
"National Assembly","KPK","NA-1",292,"NA-1-292"
"National Assembly","KPK","NA-10",10,"NA-10-10"
"National Assembly","KPK","NA-10",95,"NA-10-95"
"National Assembly","KPK","NA-10",180,"NA-10-180"
"National Assembly","KPK","NA-10",229,"NA-10-229"
"National Assembly","KPK","NA-10",230,"NA-10-230"
"National Assembly","KPK","NA-10",233,"NA-10-233"
"National Assembly","KPK","NA-11",28,"NA-11-28"
"National Assembly","KPK","NA-11",114,"NA-11-114"
"National Assembly","KPK","NA-11",115,"NA-11-115"
"National Assembly","KPK","NA-11",137,"NA-11-137"
"National Assembly","KPK","NA-11",171,"NA-11-171"
"National Assembly","KPK","NA-12",124,"NA-12-124"
"National Assembly","KPK","NA-14",2,"NA-14-2"
"National Assembly","KPK","NA-14",13,"NA-14-13"
"National Assembly","KPK","NA-14",14,"NA-14-14"
"National Assembly","KPK","NA-14",15,"NA-14-15"
"National Assembly","KPK","NA-14",16,"NA-14-16"
"National Assembly","KPK","NA-14",17,"NA-14-17"
"National Assembly","KPK","NA-14",18,"NA-14-18"
"National Assembly","KPK","NA-14",19,"NA-14-19"
"National Assembly","KPK","NA-14",37,"NA-14-37"
"National Assembly","KPK","NA-14",38,"NA-14-38"
"National Assembly","KPK","NA-14",39,"NA-14-39"
"National Assembly","KPK","NA-14",40,"NA-14-40"
"National Assembly","KPK","NA-14",41,"NA-14-41"
"National Assembly","KPK","NA-14",42,"NA-14-42"
"National Assembly","KPK","NA-14",43,"NA-14-43"
"National Assembly","KPK","NA-14",44,"NA-14-44"
"National Assembly","KPK","NA-14",45,"NA-14-45"
"National Assembly","KPK","NA-14",46,"NA-14-46"
"National Assembly","KPK","NA-14",47,"NA-14-47"
"National Assembly","KPK","NA-14",48,"NA-14-48"
"National Assembly","KPK","NA-14",49,"NA-14-49"
"National Assembly","KPK","NA-14",50,"NA-14-50"
"National Assembly","KPK","NA-14",54,"NA-14-54"
"National Assembly","KPK","NA-14",99,"NA-14-99"
"National Assembly","KPK","NA-14",128,"NA-14-128"
"National Assembly","KPK","NA-14",129,"NA-14-129"
"National Assembly","KPK","NA-14",131,"NA-14-131"
"National Assembly","KPK","NA-14",132,"NA-14-132"
"National Assembly","KPK","NA-14",133,"NA-14-133"
"National Assembly","KPK","NA-14",134,"NA-14-134"
"National Assembly","KPK","NA-14",135,"NA-14-135"
"National Assembly","KPK","NA-14",136,"NA-14-136"
"National Assembly","KPK","NA-14",137,"NA-14-137"
"National Assembly","KPK","NA-14",138,"NA-14-138"
"National Assembly","KPK","NA-14",139,"NA-14-139"
"National Assembly","KPK","NA-14",141,"NA-14-141"
"National Assembly","KPK","NA-14",142,"NA-14-142"
"National Assembly","KPK","NA-14",143,"NA-14-143"
"National Assembly","KPK","NA-14",144,"NA-14-144"
"National Assembly","KPK","NA-14",145,"NA-14-145"
"National Assembly","KPK","NA-14",146,"NA-14-146"
"National Assembly","KPK","NA-14",147,"NA-14-147"
"National Assembly","KPK","NA-14",148,"NA-14-148"
"National Assembly","KPK","NA-14",149,"NA-14-149"
"National Assembly","KPK","NA-14",151,"NA-14-151"
"National Assembly","KPK","NA-14",152,"NA-14-152"
"National Assembly","KPK","NA-14",153,"NA-14-153"
"National Assembly","KPK","NA-14",154,"NA-14-154"
"National Assembly","KPK","NA-14",155,"NA-14-155"
"National Assembly","KPK","NA-14",156,"NA-14-156"
"National Assembly","KPK","NA-14",157,"NA-14-157"
"National Assembly","KPK","NA-14",158,"NA-14-158"
"National Assembly","KPK","NA-14",159,"NA-14-159"
"National Assembly","KPK","NA-14",161,"NA-14-161"
"National Assembly","KPK","NA-14",162,"NA-14-162"
"National Assembly","KPK","NA-14",163,"NA-14-163"
"National Assembly","KPK","NA-14",164,"NA-14-164"
"National Assembly","KPK","NA-14",165,"NA-14-165"
"National Assembly","KPK","NA-14",166,"NA-14-166"
"National Assembly","KPK","NA-14",167,"NA-14-167"
"National Assembly","KPK","NA-14",168,"NA-14-168"
"National Assembly","KPK","NA-14",169,"NA-14-169"
"National Assembly","KPK","NA-14",171,"NA-14-171"
"National Assembly","KPK","NA-14",172,"NA-14-172"
"National Assembly","KPK","NA-14",173,"NA-14-173"
"National Assembly","KPK","NA-14",174,"NA-14-174"
"National Assembly","KPK","NA-14",175,"NA-14-175"
"National Assembly","KPK","NA-14",176,"NA-14-176"
"National Assembly","KPK","NA-14",177,"NA-14-177"
"National Assembly","KPK","NA-14",178,"NA-14-178"
"National Assembly","KPK","NA-14",179,"NA-14-179"
"National Assembly","KPK","NA-14",181,"NA-14-181"
"National Assembly","KPK","NA-14",182,"NA-14-182"
"National Assembly","KPK","NA-14",183,"NA-14-183"
"National Assembly","KPK","NA-14",184,"NA-14-184"
"National Assembly","KPK","NA-14",185,"NA-14-185"
"National Assembly","KPK","NA-14",186,"NA-14-186"
"National Assembly","KPK","NA-14",187,"NA-14-187"
"National Assembly","KPK","NA-14",188,"NA-14-188"
"National Assembly","KPK","NA-14",189,"NA-14-189"
"National Assembly","KPK","NA-14",191,"NA-14-191"
"National Assembly","KPK","NA-14",192,"NA-14-192"
"National Assembly","KPK","NA-14",193,"NA-14-193"
"National Assembly","KPK","NA-14",194,"NA-14-194"
"National Assembly","KPK","NA-14",195,"NA-14-195"
"National Assembly","KPK","NA-14",196,"NA-14-196"
"National Assembly","KPK","NA-14",197,"NA-14-197"
"National Assembly","KPK","NA-14",198,"NA-14-198"
"National Assembly","KPK","NA-14",199,"NA-14-199"
"National Assembly","KPK","NA-14",200,"NA-14-200"
"National Assembly","KPK","NA-14",201,"NA-14-201"
"National Assembly","KPK","NA-14",202,"NA-14-202"
"National Assembly","KPK","NA-14",203,"NA-14-203"
"National Assembly","KPK","NA-14",204,"NA-14-204"
"National Assembly","KPK","NA-14",205,"NA-14-205"
"National Assembly","KPK","NA-14",206,"NA-14-206"
"National Assembly","KPK","NA-14",207,"NA-14-207"
"National Assembly","KPK","NA-14",208,"NA-14-208"
"National Assembly","KPK","NA-14",209,"NA-14-209"
"National Assembly","KPK","NA-14",210,"NA-14-210"
"National Assembly","KPK","NA-14",211,"NA-14-211"
"National Assembly","KPK","NA-14",212,"NA-14-212"
"National Assembly","KPK","NA-14",213,"NA-14-213"
"National Assembly","KPK","NA-14",214,"NA-14-214"
"National Assembly","KPK","NA-14",215,"NA-14-215"
"National Assembly","KPK","NA-14",216,"NA-14-216"
"National Assembly","KPK","NA-14",217,"NA-14-217"
"National Assembly","KPK","NA-14",218,"NA-14-218"
"National Assembly","KPK","NA-14",219,"NA-14-219"
"National Assembly","KPK","NA-14",220,"NA-14-220"
"National Assembly","KPK","NA-14",221,"NA-14-221"
"National Assembly","KPK","NA-14",222,"NA-14-222"
"National Assembly","KPK","NA-14",223,"NA-14-223"
"National Assembly","KPK","NA-14",224,"NA-14-224"
"National Assembly","KPK","NA-14",225,"NA-14-225"
"National Assembly","KPK","NA-14",226,"NA-14-226"
"National Assembly","KPK","NA-14",227,"NA-14-227"
"National Assembly","KPK","NA-14",228,"NA-14-228"
"National Assembly","KPK","NA-14",229,"NA-14-229"
"National Assembly","KPK","NA-14",230,"NA-14-230"
"National Assembly","KPK","NA-14",231,"NA-14-231"
"National Assembly","KPK","NA-14",232,"NA-14-232"
"National Assembly","KPK","NA-14",233,"NA-14-233"
"National Assembly","KPK","NA-14",234,"NA-14-234"
"National Assembly","KPK","NA-14",235,"NA-14-235"
"National Assembly","KPK","NA-14",236,"NA-14-236"
"National Assembly","KPK","NA-14",237,"NA-14-237"
"National Assembly","KPK","NA-14",238,"NA-14-238"
"National Assembly","KPK","NA-14",239,"NA-14-239"
"National Assembly","KPK","NA-14",240,"NA-14-240"
"National Assembly","KPK","NA-14",241,"NA-14-241"
"National Assembly","KPK","NA-14",242,"NA-14-242"
"National Assembly","KPK","NA-14",243,"NA-14-243"
"National Assembly","KPK","NA-14",244,"NA-14-244"
"National Assembly","KPK","NA-14",245,"NA-14-245"
"National Assembly","KPK","NA-14",246,"NA-14-246"
"National Assembly","KPK","NA-14",247,"NA-14-247"
"National Assembly","KPK","NA-14",248,"NA-14-248"
"National Assembly","KPK","NA-14",249,"NA-14-249"
"National Assembly","KPK","NA-14",250,"NA-14-250"
"National Assembly","KPK","NA-14",251,"NA-14-251"
"National Assembly","KPK","NA-14",252,"NA-14-252"
"National Assembly","KPK","NA-14",253,"NA-14-253"
"National Assembly","KPK","NA-14",254,"NA-14-254"
"National Assembly","KPK","NA-14",255,"NA-14-255"
"National Assembly","KPK","NA-14",256,"NA-14-256"
"National Assembly","KPK","NA-14",257,"NA-14-257"
"National Assembly","KPK","NA-14",258,"NA-14-258"
"National Assembly","KPK","NA-14",259,"NA-14-259"
"National Assembly","KPK","NA-14",260,"NA-14-260"
"National Assembly","KPK","NA-14",261,"NA-14-261"
"National Assembly","KPK","NA-14",262,"NA-14-262"
"National Assembly","KPK","NA-14",263,"NA-14-263"
"National Assembly","KPK","NA-14",264,"NA-14-264"
"National Assembly","KPK","NA-14",265,"NA-14-265"
"National Assembly","KPK","NA-14",266,"NA-14-266"
"National Assembly","KPK","NA-14",267,"NA-14-267"
"National Assembly","KPK","NA-14",268,"NA-14-268"
"National Assembly","KPK","NA-14",269,"NA-14-269"
"National Assembly","KPK","NA-14",270,"NA-14-270"
"National Assembly","KPK","NA-14",271,"NA-14-271"
"National Assembly","KPK","NA-14",272,"NA-14-272"
"National Assembly","KPK","NA-14",273,"NA-14-273"
"National Assembly","KPK","NA-14",274,"NA-14-274"
"National Assembly","KPK","NA-14",275,"NA-14-275"
"National Assembly","KPK","NA-14",276,"NA-14-276"
"National Assembly","KPK","NA-14",277,"NA-14-277"
"National Assembly","KPK","NA-14",278,"NA-14-278"
"National Assembly","KPK","NA-14",279,"NA-14-279"
"National Assembly","KPK","NA-14",280,"NA-14-280"
"National Assembly","KPK","NA-14",281,"NA-14-281"
"National Assembly","KPK","NA-14",282,"NA-14-282"
"National Assembly","KPK","NA-14",283,"NA-14-283"
"National Assembly","KPK","NA-14",284,"NA-14-284"
"National Assembly","KPK","NA-14",285,"NA-14-285"
"National Assembly","KPK","NA-14",286,"NA-14-286"
"National Assembly","KPK","NA-14",287,"NA-14-287"
"National Assembly","KPK","NA-14",288,"NA-14-288"
"National Assembly","KPK","NA-14",289,"NA-14-289"
"National Assembly","KPK","NA-14",290,"NA-14-290"
"National Assembly","KPK","NA-14",291,"NA-14-291"
"National Assembly","KPK","NA-14",292,"NA-14-292"
"National Assembly","KPK","NA-14",293,"NA-14-293"
"National Assembly","KPK","NA-14",294,"NA-14-294"
